Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Magoffin County,34.0,132.0,131.0,130.0,11637.0,43.0,188.0,220.0,211.0,-25.0,-65.0,-48.0,-39.0,11638.0,0.0,121.0,121.0,121.0,121.0,121.0,0.0,2.0,-2.0,-1.0,-9.0,-56.0,-89.0,-81.0,-25.0,-63.0,-50.0,-40.0,-35.0,-114.0,-141.0,-120.0,11603.0,11489.0,11348.0,11228.0,-1.0,5.0,-2.0,1.0,11.4,11.5,11.5,16.3,19.3,18.7,-5.6,-4.2,-3.5,0.2,-0.2,-0.1,-4.9,-7.8,-7.2,-5.5,-4.4,-3.5,9.0,9.0,12.0
Mahaska County,62.0,239.0,228.0,232.0,22190.0,76.0,271.0,287.0,266.0,-23.0,-166.0,37.0,-82.0,22190.0,0.0,785.0,781.0,789.0,788.0,785.0,0.0,8.0,31.0,18.0,-14.0,-32.0,-59.0,-34.0,-23.0,-158.0,68.0,-64.0,-30.0,-186.0,-3.0,-97.0,22160.0,21974.0,21971.0,21874.0,7.0,4.0,-12.0,1.0,10.8,10.4,10.6,12.3,13.1,12.1,-7.5,1.7,-3.7,0.4,1.4,0.8,-1.5,-2.7,-1.6,-7.2,3.1,-2.9,7.0,7.0,8.0
Mahnomen County,18.0,81.0,64.0,63.0,5411.0,21.0,85.0,90.0,90.0,-24.0,24.0,-40.0,-33.0,5408.0,0.0,67.0,67.0,67.0,67.0,67.0,0.0,0.0,2.0,1.0,-3.0,-4.0,-26.0,-27.0,-24.0,24.0,-38.0,-32.0,-28.0,23.0,-64.0,-59.0,5380.0,5403.0,5339.0,5280.0,-1.0,3.0,0.0,0.0,15.0,11.9,11.9,15.8,16.8,17.0,4.5,-7.4,-6.2,0.0,0.4,0.2,-0.7,-4.8,-5.1,4.5,-7.1,-6.0,8.0,8.0,7.0
Mahoning County,554.0,2294.0,2361.0,2379.0,228614.0,986.0,3657.0,3662.0,3197.0,-201.0,-327.0,558.0,213.0,228612.0,0.0,7239.0,6849.0,7124.0,7134.0,7235.0,2.0,67.0,264.0,284.0,-432.0,-1363.0,-1301.0,-818.0,-199.0,-260.0,822.0,497.0,-603.0,-1480.0,-607.0,-326.0,228009.0,226529.0,225922.0,225596.0,28.0,143.0,-128.0,-5.0,10.1,10.4,10.5,16.1,16.2,14.2,-1.4,2.5,0.9,0.3,1.2,1.3,-6.0,-5.8,-3.6,-1.1,3.6,2.2,2.0,2.0,2.0
Maine,2997.0,11590.0,12009.0,11945.0,1362359.0,3704.0,16116.0,17977.0,16998.0,1803.0,17938.0,13861.0,9216.0,1363177.0,,37273.0,38761.0,41500.0,41513.0,37273.0,58.0,1012.0,2504.0,2209.0,-707.0,-4526.0,-5968.0,-5053.0,1861.0,18950.0,16365.0,11425.0,1340.0,14270.0,10551.0,6384.0,1364517.0,1378787.0,1389338.0,1395722.0,186.0,-154.0,154.0,12.0,8.4,8.7,8.6,11.7,13.0,12.2,13.1,10.0,6.6,0.7,1.8,1.6,-3.3,-4.3,-3.6,13.8,11.8,8.2,,,
Major County,14.0,80.0,85.0,86.0,7782.0,27.0,119.0,122.0,115.0,-21.0,-72.0,-65.0,66.0,7781.0,2.0,97.0,97.0,97.0,97.0,97.0,0.0,3.0,5.0,7.0,-13.0,-39.0,-37.0,-29.0,-21.0,-69.0,-60.0,73.0,-35.0,-110.0,-100.0,45.0,7746.0,7636.0,7536.0,7581.0,-1.0,-2.0,-3.0,1.0,10.4,11.2,11.4,15.5,16.1,15.2,-9.4,-8.6,8.7,0.4,0.7,0.9,-5.1,-4.9,-3.8,-9.0,-7.9,9.7,9.0,8.0,9.0
Malheur County,105.0,379.0,386.0,365.0,31571.0,86.0,404.0,402.0,376.0,49.0,30.0,183.0,188.0,31567.0,4.0,3178.0,3181.0,3188.0,3190.0,3177.0,0.0,11.0,26.0,11.0,19.0,-25.0,-16.0,-11.0,49.0,41.0,209.0,199.0,75.0,35.0,181.0,186.0,31642.0,31677.0,31858.0,32044.0,7.0,19.0,-12.0,-2.0,12.0,12.2,11.4,12.8,12.7,11.8,0.9,5.8,5.9,0.3,0.8,0.3,-0.8,-0.5,-0.3,1.3,6.6,6.2,6.0,6.0,5.0
Manassas Park city,9.0,54.0,69.0,70.0,17219.0,10.0,57.0,85.0,85.0,-59.0,-137.0,-558.0,-415.0,17217.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,156.0,100.0,-1.0,-3.0,-16.0,-15.0,-56.0,-72.0,-402.0,-315.0,-55.0,-73.0,-396.0,-332.0,17162.0,17089.0,16693.0,16361.0,2.0,2.0,22.0,-2.0,3.2,4.1,4.2,3.3,5.0,5.1,-8.0,-33.0,-25.1,3.8,9.2,6.1,-0.2,-0.9,-0.9,-4.2,-23.8,-19.1,1.0,1.0,1.0
Manassas city,160.0,697.0,695.0,693.0,42772.0,99.0,312.0,370.0,365.0,-154.0,-502.0,-990.0,-697.0,42773.0,0.0,67.0,67.0,67.0,67.0,67.0,6.0,177.0,556.0,394.0,61.0,385.0,325.0,328.0,-148.0,-325.0,-434.0,-303.0,-81.0,72.0,-91.0,23.0,42692.0,42764.0,42673.0,42696.0,6.0,12.0,18.0,-2.0,16.3,16.3,16.2,7.3,8.7,8.6,-11.7,-23.2,-16.3,4.1,13.0,9.2,9.0,7.6,7.7,-7.6,-10.2,-7.1,1.0,1.0,1.0
Manatee County,826.0,3480.0,3716.0,3761.0,399710.0,1226.0,4965.0,5348.0,4744.0,2548.0,13765.0,15268.0,11300.0,399714.0,5.0,6232.0,6259.0,6249.0,6250.0,6260.0,14.0,445.0,976.0,1597.0,-400.0,-1485.0,-1632.0,-983.0,2562.0,14210.0,16244.0,12897.0,1905.0,12097.0,15453.0,11926.0,401619.0,413716.0,429169.0,441095.0,-257.0,-628.0,841.0,12.0,8.5,8.8,8.6,12.2,12.7,10.9,33.8,36.2,26.0,1.1,2.3,3.7,-3.6,-3.9,-2.3,34.9,38.5,29.6,2.0,2.0,2.0
Manatí Municipio,,,,,39492.0,,,,,,,,,39492.0,,,,,,,,,,,,,,,,,,,,,,,39451.0,39258.0,38741.0,38655.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Manistee County,41.0,188.0,195.0,194.0,25032.0,82.0,395.0,379.0,357.0,82.0,479.0,216.0,347.0,25030.0,5.0,1261.0,1241.0,1261.0,1261.0,1261.0,0.0,4.0,13.0,15.0,-41.0,-207.0,-184.0,-163.0,82.0,483.0,229.0,362.0,36.0,262.0,37.0,197.0,25066.0,25328.0,25365.0,25562.0,-5.0,-14.0,-8.0,-2.0,7.5,7.7,7.6,15.7,15.0,14.0,19.0,8.5,13.6,0.2,0.5,0.6,-8.2,-7.3,-6.4,19.2,9.0,14.2,7.0,6.0,9.0
Manitowoc County,186.0,741.0,732.0,726.0,81359.0,206.0,1017.0,991.0,917.0,30.0,309.0,-88.0,184.0,81360.0,3.0,1295.0,1135.0,1082.0,1085.0,1296.0,0.0,32.0,82.0,143.0,-20.0,-276.0,-259.0,-191.0,30.0,341.0,-6.0,327.0,27.0,119.0,-308.0,133.0,81387.0,81506.0,81198.0,81331.0,17.0,54.0,-43.0,-3.0,9.1,9.0,8.9,12.5,12.2,11.3,3.8,-1.1,2.3,0.4,1.0,1.8,-3.4,-3.2,-2.4,4.2,-0.1,4.0,4.0,4.0,5.0
Marathon County,362.0,1401.0,1427.0,1437.0,138013.0,278.0,1428.0,1495.0,1366.0,-68.0,-399.0,199.0,338.0,138026.0,3.0,1882.0,1739.0,1726.0,1729.0,1882.0,0.0,31.0,152.0,258.0,84.0,-27.0,-68.0,71.0,-68.0,-368.0,351.0,596.0,52.0,-323.0,200.0,657.0,138078.0,137755.0,137955.0,138612.0,36.0,72.0,-83.0,-10.0,10.2,10.4,10.4,10.4,10.8,9.9,-2.9,1.4,2.4,0.2,1.1,1.9,-0.2,-0.5,0.5,-2.7,2.5,4.3,3.0,3.0,2.0
Marengo County,56.0,247.0,226.0,220.0,19323.0,86.0,353.0,324.0,301.0,-26.0,-181.0,-90.0,-41.0,19325.0,0.0,239.0,239.0,239.0,239.0,239.0,0.0,0.0,2.0,14.0,-30.0,-106.0,-98.0,-81.0,-26.0,-181.0,-88.0,-27.0,-55.0,-285.0,-194.0,-107.0,19270.0,18985.0,18791.0,18684.0,1.0,2.0,-8.0,1.0,12.9,12.0,11.7,18.5,17.2,16.1,-9.5,-4.8,-2.2,0.0,0.1,0.7,-5.5,-5.2,-4.3,-9.5,-4.7,-1.4,7.0,6.0,11.0
Maricao Municipio,,,,,4755.0,,,,,,,,,4755.0,,,,,,,,,,,,,,,,,,,,,,,4752.0,4680.0,4570.0,4523.0,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,7.0
Maricopa County,11597.0,48709.0,51145.0,50795.0,4420568.0,9639.0,43801.0,43452.0,38287.0,18682.0,42990.0,32979.0,2179.0,4425102.0,0.0,74551.0,68677.0,77488.0,77694.0,74597.0,135.0,5514.0,15356.0,15217.0,1958.0,4908.0,7693.0,12508.0,18817.0,48504.0,48335.0,17396.0,19957.0,54379.0,56395.0,30038.0,4445059.0,4499438.0,4555833.0,4585871.0,-818.0,967.0,367.0,134.0,10.9,11.3,11.1,9.8,9.6,8.4,9.6,7.3,0.5,1.2,3.4,3.3,1.1,1.7,2.7,10.8,10.7,3.8,1.0,1.0,1.0
Maries County,34.0,83.0,97.0,97.0,8432.0,29.0,141.0,135.0,133.0,19.0,12.0,47.0,29.0,8428.0,1.0,80.0,80.0,80.0,80.0,80.0,0.0,5.0,8.0,6.0,5.0,-58.0,-38.0,-36.0,19.0,17.0,55.0,35.0,23.0,-34.0,15.0,-2.0,8451.0,8417.0,8432.0,8430.0,-1.0,7.0,-2.0,-1.0,9.8,11.5,11.5,16.7,16.0,15.8,1.4,5.6,3.4,0.6,0.9,0.7,-6.9,-4.5,-4.3,2.0,6.5,4.2,8.0,8.0,7.0
Marin County,507.0,2185.0,2301.0,2255.0,262321.0,529.0,2244.0,2168.0,2088.0,-879.0,-2386.0,-4319.0,-2953.0,262321.0,5.0,7181.0,6135.0,6867.0,7595.0,7753.0,3.0,388.0,940.0,1038.0,-22.0,-59.0,133.0,167.0,-876.0,-1998.0,-3379.0,-1915.0,-1015.0,-2028.0,-3124.0,-1747.0,261306.0,259278.0,256154.0,254407.0,-117.0,29.0,122.0,1.0,8.4,8.9,8.8,8.6,8.4,8.2,-9.2,-16.8,-11.6,1.5,3.6,4.1,-0.2,0.5,0.7,-7.7,-13.1,-7.5,1.0,1.0,1.0
Marinette County,98.0,360.0,357.0,359.0,41872.0,155.0,618.0,642.0,597.0,68.0,206.0,379.0,352.0,41874.0,3.0,746.0,706.0,685.0,686.0,746.0,0.0,4.0,12.0,26.0,-57.0,-258.0,-285.0,-238.0,68.0,210.0,391.0,378.0,15.0,-31.0,108.0,140.0,41889.0,41858.0,41966.0,42106.0,4.0,17.0,2.0,0.0,8.6,8.5,8.5,14.8,15.3,14.2,4.9,9.0,8.4,0.1,0.3,0.6,-6.2,-6.8,-5.7,5.0,9.3,9.0,6.0,6.0,5.0
Marion County,98.0,280.0,318.0,309.0,29341.0,145.0,522.0,474.0,441.0,-100.0,35.0,335.0,192.0,29340.0,3.0,649.0,544.0,722.0,734.0,776.0,0.0,12.0,0.0,1.0,-47.0,-242.0,-156.0,-132.0,-100.0,47.0,335.0,193.0,-164.0,-175.0,181.0,62.0,29176.0,29001.0,29182.0,29244.0,-17.0,20.0,2.0,1.0,9.6,10.9,10.6,17.9,16.3,15.1,1.2,11.5,6.6,0.4,0.0,0.0,-8.3,-5.4,-4.5,1.6,11.5,6.6,7.0,9.0,11.0
Mariposa County,36.0,142.0,155.0,145.0,17131.0,44.0,222.0,235.0,225.0,3.0,80.0,-23.0,-106.0,17126.0,5.0,220.0,202.0,200.0,190.0,247.0,0.0,5.0,34.0,54.0,-8.0,-80.0,-80.0,-80.0,3.0,85.0,11.0,-52.0,-7.0,8.0,-74.0,-134.0,17119.0,17127.0,17053.0,16919.0,-2.0,3.0,-5.0,-2.0,8.3,9.1,8.5,13.0,13.8,13.2,4.7,-1.3,-6.2,0.3,2.0,3.2,-4.7,-4.7,-4.7,5.0,0.6,-3.1,8.0,8.0,7.0
Marlboro County,62.0,256.0,267.0,287.0,26667.0,90.0,437.0,419.0,451.0,-130.0,-89.0,-63.0,-135.0,26669.0,3.0,2639.0,2591.0,2591.0,2590.0,2749.0,0.0,-2.0,-4.0,-3.0,-28.0,-181.0,-152.0,-164.0,-130.0,-91.0,-67.0,-138.0,-179.0,-255.0,-229.0,-302.0,26490.0,26235.0,26006.0,25704.0,-21.0,17.0,-10.0,0.0,9.7,10.2,11.1,16.6,16.0,17.4,-3.4,-2.4,-5.2,-0.1,-0.2,-0.1,-6.9,-5.8,-6.3,-3.5,-2.6,-5.3,6.0,6.0,5.0
Marquette County,148.0,550.0,568.0,561.0,66017.0,143.0,774.0,806.0,737.0,-26.0,-98.0,969.0,582.0,66013.0,5.0,4123.0,3570.0,4164.0,4472.0,4126.0,0.0,7.0,34.0,37.0,5.0,-224.0,-238.0,-176.0,-26.0,-91.0,1003.0,619.0,-1.0,-273.0,809.0,451.0,66012.0,65739.0,66548.0,66999.0,20.0,42.0,44.0,8.0,8.3,8.6,8.4,11.7,12.2,11.0,-1.5,14.6,8.7,0.1,0.5,0.6,-3.4,-3.6,-2.6,-1.4,15.2,9.3,5.0,5.0,8.0
Marshall County,340.0,1459.0,1514.0,1535.0,97612.0,314.0,1506.0,1423.0,1256.0,27.0,534.0,915.0,866.0,97611.0,3.0,962.0,962.0,1019.0,1020.0,962.0,4.0,46.0,137.0,181.0,26.0,-47.0,91.0,279.0,31.0,580.0,1052.0,1047.0,91.0,584.0,1142.0,1328.0,97702.0,98286.0,99428.0,100756.0,34.0,51.0,-1.0,2.0,14.9,15.3,15.3,15.4,14.4,12.5,5.4,9.3,8.7,0.5,1.4,1.8,-0.5,0.9,2.8,5.9,10.6,10.5,4.0,4.0,5.0
Martin County,303.0,1249.0,1278.0,1294.0,158431.0,539.0,2473.0,2465.0,2241.0,506.0,2719.0,2607.0,1838.0,158434.0,5.0,4797.0,4693.0,4791.0,4789.0,4794.0,2.0,103.0,292.0,441.0,-236.0,-1224.0,-1187.0,-947.0,508.0,2822.0,2899.0,2279.0,237.0,1526.0,1790.0,1328.0,158671.0,160197.0,161987.0,163315.0,-35.0,-72.0,78.0,-4.0,7.8,7.9,8.0,15.5,15.3,13.8,17.1,16.2,11.3,0.6,1.8,2.7,-7.7,-7.4,-5.8,17.7,18.0,14.0,2.0,2.0,2.0
Martinsville city,57.0,260.0,264.0,260.0,13485.0,57.0,335.0,306.0,298.0,-12.0,102.0,153.0,61.0,13480.0,0.0,488.0,488.0,488.0,488.0,488.0,1.0,27.0,54.0,43.0,0.0,-75.0,-42.0,-38.0,-11.0,129.0,207.0,104.0,-6.0,60.0,163.0,66.0,13474.0,13534.0,13697.0,13763.0,5.0,6.0,-2.0,0.0,19.3,19.4,18.9,24.8,22.5,21.7,7.6,11.2,4.4,2.0,4.0,3.1,-5.6,-3.1,-2.8,9.6,15.2,7.6,4.0,4.0,5.0
Maryland,17156.0,67431.0,68904.0,67969.0,6177224.0,16929.0,58995.0,57559.0,53770.0,-5257.0,-17683.0,-45734.0,-30905.0,6177253.0,,125499.0,125368.0,125176.0,125196.0,125519.0,508.0,9041.0,23536.0,32977.0,227.0,8436.0,11345.0,14199.0,-4749.0,-8642.0,-22198.0,2072.0,-3564.0,1356.0,-11064.0,16272.0,6173689.0,6175045.0,6163981.0,6180253.0,958.0,1562.0,-211.0,1.0,10.9,11.2,11.0,9.6,9.3,8.7,-2.9,-7.4,-5.0,1.5,3.8,5.3,1.4,1.8,2.3,-1.4,-3.6,0.3,,,
Mason County,42.0,100.0,89.0,87.0,13086.0,39.0,243.0,219.0,211.0,-35.0,-89.0,1.0,-55.0,13091.0,0.0,180.0,180.0,180.0,180.0,180.0,0.0,1.0,3.0,4.0,3.0,-143.0,-130.0,-124.0,-35.0,-88.0,4.0,-51.0,-33.0,-228.0,-131.0,-176.0,13058.0,12830.0,12699.0,12523.0,-1.0,3.0,-5.0,-1.0,7.7,7.0,6.9,18.8,17.2,16.7,-6.9,0.1,-4.4,0.1,0.2,0.3,-11.0,-10.2,-9.8,-6.8,0.3,-4.0,6.0,8.0,6.0
Massac County,32.0,124.0,109.0,81.0,14169.0,49.0,233.0,244.0,238.0,-20.0,-83.0,31.0,-2.0,14170.0,5.0,255.0,255.0,255.0,255.0,255.0,0.0,0.0,-6.0,-6.0,-17.0,-109.0,-135.0,-157.0,-20.0,-83.0,25.0,-8.0,-37.0,-187.0,-119.0,-166.0,14133.0,13946.0,13827.0,13661.0,0.0,5.0,-9.0,-1.0,8.8,7.8,5.9,16.6,17.6,17.3,-5.9,2.2,-0.1,0.0,-0.4,-0.4,-7.8,-9.7,-11.4,-5.9,1.8,-0.6,7.0,3.0,8.0
Massachusetts,17113.0,66441.0,69069.0,68387.0,7029917.0,22133.0,61652.0,63566.0,61404.0,-27235.0,-26269.0,-56813.0,-39149.0,7032933.0,,222666.0,237324.0,240270.0,240786.0,248488.0,908.0,16477.0,42932.0,50647.0,-5020.0,4789.0,5503.0,6983.0,-26327.0,-9792.0,-13881.0,11498.0,-35220.0,-5762.0,-9211.0,18659.0,6997713.0,6991951.0,6982740.0,7001399.0,-3873.0,-759.0,-833.0,178.0,9.5,9.9,9.8,8.8,9.1,8.8,-3.8,-8.1,-5.6,2.4,6.1,7.2,0.7,0.8,1.0,-1.4,-2.0,1.6,,,
Matagorda County,135.0,483.0,545.0,557.0,36255.0,97.0,505.0,469.0,442.0,-15.0,-6.0,-441.0,-28.0,36254.0,0.0,358.0,336.0,344.0,344.0,358.0,2.0,52.0,146.0,150.0,38.0,-22.0,76.0,115.0,-13.0,46.0,-295.0,122.0,33.0,52.0,-217.0,237.0,36287.0,36339.0,36122.0,36359.0,8.0,28.0,2.0,0.0,13.3,15.0,15.4,13.9,12.9,12.2,-0.2,-12.2,-0.8,1.4,4.0,4.1,-0.6,2.1,3.2,1.3,-8.1,3.4,4.0,6.0,3.0
Matanuska-Susitna Borough,339.0,1323.0,1376.0,1370.0,107081.0,164.0,810.0,1006.0,862.0,244.0,3044.0,1978.0,1198.0,107068.0,5.0,2340.0,2540.0,2825.0,2823.0,2350.0,0.0,39.0,68.0,57.0,175.0,513.0,370.0,508.0,244.0,3083.0,2046.0,1255.0,436.0,3494.0,2474.0,1767.0,107504.0,110998.0,113472.0,115239.0,17.0,-102.0,58.0,4.0,12.1,12.3,12.0,7.4,9.0,7.5,27.9,17.6,10.5,0.4,0.6,0.5,4.7,3.3,4.4,28.2,18.2,11.0,2.0,2.0,2.0
Mathews County,13.0,59.0,62.0,63.0,8533.0,44.0,150.0,178.0,171.0,19.0,118.0,25.0,174.0,8533.0,5.0,97.0,106.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,-31.0,-91.0,-116.0,-108.0,19.0,118.0,25.0,174.0,-15.0,25.0,-93.0,64.0,8518.0,8543.0,8450.0,8514.0,-3.0,-2.0,-2.0,-2.0,6.9,7.3,7.4,17.6,20.9,20.2,13.8,2.9,20.5,0.0,0.0,0.0,-10.7,-13.7,-12.7,13.8,2.9,20.5,1.0,1.0,1.0
Maui County,414.0,1691.0,1697.0,1644.0,164754.0,297.0,1337.0,1405.0,1351.0,-147.0,-648.0,-1305.0,-936.0,164756.0,5.0,2143.0,2212.0,2225.0,2228.0,2220.0,5.0,239.0,637.0,470.0,117.0,354.0,292.0,293.0,-142.0,-409.0,-668.0,-466.0,12.0,29.0,-438.0,-176.0,164768.0,164797.0,164359.0,164183.0,37.0,84.0,-62.0,-3.0,10.3,10.3,10.0,8.1,8.5,8.2,-3.9,-7.9,-5.7,1.5,3.9,2.9,2.1,1.8,1.8,-2.5,-4.1,-2.8,3.0,3.0,2.0
Maunabo Municipio,,,,,10589.0,,,,,,,,,10589.0,,,,,,,,,,,,,,,,,,,,,,,10581.0,10525.0,10359.0,10266.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
Maury County,353.0,1273.0,1325.0,1331.0,100974.0,225.0,1198.0,1235.0,1106.0,798.0,3161.0,2837.0,2532.0,100969.0,0.0,1289.0,1244.0,1250.0,1267.0,1289.0,0.0,11.0,-6.0,4.0,128.0,75.0,90.0,225.0,798.0,3172.0,2831.0,2536.0,857.0,3116.0,3054.0,2764.0,101826.0,104942.0,107996.0,110760.0,-69.0,-131.0,133.0,3.0,12.3,12.4,12.2,11.6,11.6,10.1,30.6,26.6,23.1,0.1,-0.1,0.0,0.7,0.8,2.1,30.7,26.6,23.2,1.0,1.0,1.0
Maverick County,244.0,932.0,955.0,978.0,57887.0,116.0,781.0,604.0,527.0,-137.0,-415.0,-537.0,-442.0,57884.0,4.0,468.0,416.0,427.0,429.0,468.0,1.0,55.0,132.0,120.0,128.0,151.0,351.0,451.0,-136.0,-360.0,-405.0,-322.0,-9.0,-192.0,-55.0,134.0,57875.0,57683.0,57628.0,57762.0,-1.0,17.0,-1.0,5.0,16.1,16.6,17.0,13.5,10.5,9.1,-7.2,-9.3,-7.7,1.0,2.3,2.1,2.6,6.1,7.8,-6.2,-7.0,-5.6,5.0,3.0,8.0
Mayagüez Municipio,,,,,73077.0,,,,,,,,,73077.0,,,,,,,,,,,,,,,,,,,,,,,72843.0,71929.0,70588.0,69798.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0
Mayes County,102.0,457.0,481.0,478.0,39046.0,141.0,608.0,659.0,607.0,45.0,342.0,474.0,445.0,39050.0,3.0,420.0,420.0,420.0,420.0,420.0,0.0,0.0,1.0,4.0,-39.0,-151.0,-178.0,-129.0,45.0,342.0,475.0,449.0,9.0,200.0,311.0,319.0,39059.0,39259.0,39570.0,39889.0,3.0,9.0,14.0,-1.0,11.7,12.2,12.0,15.5,16.7,15.3,8.7,12.0,11.2,0.0,0.0,0.1,-3.9,-4.5,-3.2,8.7,12.1,11.3,6.0,6.0,6.0
McClain County,97.0,422.0,455.0,455.0,41662.0,88.0,463.0,452.0,403.0,253.0,1728.0,1797.0,1599.0,41664.0,0.0,316.0,316.0,316.0,316.0,316.0,0.0,5.0,11.0,16.0,9.0,-41.0,3.0,52.0,253.0,1733.0,1808.0,1615.0,250.0,1621.0,1875.0,1662.0,41914.0,43535.0,45410.0,47072.0,-12.0,-71.0,64.0,-5.0,9.9,10.2,9.8,10.8,10.2,8.7,40.4,40.4,34.6,0.1,0.2,0.3,-1.0,0.1,1.1,40.6,40.7,34.9,1.0,1.0,1.0
McCone County,3.0,21.0,26.0,26.0,1729.0,2.0,20.0,26.0,24.0,2.0,-21.0,3.0,-36.0,1726.0,1.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,-21.0,3.0,-36.0,2.0,-19.0,2.0,-35.0,1728.0,1709.0,1711.0,1676.0,-1.0,1.0,-1.0,-1.0,12.2,15.2,15.4,11.6,15.2,14.2,-12.2,1.8,-21.3,0.0,0.0,0.0,0.6,0.0,1.2,-12.2,1.8,-21.3,9.0,9.0,12.0
McCook County,27.0,75.0,83.0,80.0,5682.0,21.0,76.0,77.0,74.0,-16.0,47.0,45.0,36.0,5679.0,1.0,212.0,212.0,212.0,212.0,212.0,0.0,1.0,0.0,0.0,6.0,-1.0,6.0,6.0,-16.0,48.0,45.0,36.0,-9.0,48.0,50.0,41.0,5670.0,5718.0,5768.0,5809.0,1.0,1.0,-1.0,-1.0,13.2,14.5,13.8,13.3,13.4,12.8,8.3,7.8,6.2,0.2,0.0,0.0,-0.2,1.0,1.0,8.4,7.8,6.2,3.0,2.0,2.0
McCormick County,9.0,61.0,71.0,75.0,9526.0,36.0,194.0,178.0,177.0,19.0,403.0,86.0,300.0,9528.0,4.0,990.0,983.0,757.0,757.0,1008.0,0.0,0.0,0.0,0.0,-27.0,-133.0,-107.0,-102.0,19.0,403.0,86.0,300.0,-10.0,246.0,-23.0,200.0,9518.0,9764.0,9741.0,9941.0,-2.0,-24.0,-2.0,2.0,6.3,7.3,7.6,20.1,18.3,18.0,41.8,8.8,30.5,0.0,0.0,0.0,-13.8,-11.0,-10.4,41.8,8.8,30.5,8.0,8.0,6.0
McCracken County,167.0,670.0,696.0,696.0,67875.0,183.0,1004.0,1056.0,933.0,42.0,-81.0,208.0,283.0,67872.0,0.0,2158.0,2158.0,2158.0,2158.0,2158.0,0.0,2.0,4.0,15.0,-16.0,-334.0,-360.0,-237.0,42.0,-79.0,212.0,298.0,45.0,-371.0,-180.0,62.0,67917.0,67546.0,67366.0,67428.0,19.0,42.0,-32.0,1.0,9.9,10.3,10.3,14.8,15.7,13.8,-1.2,3.1,4.2,0.0,0.1,0.2,-4.9,-5.3,-3.5,-1.2,3.1,4.4,5.0,3.0,8.0
McCreary County,39.0,208.0,181.0,180.0,16888.0,49.0,264.0,294.0,279.0,-34.0,8.0,90.0,359.0,16886.0,4.0,1683.0,1620.0,1732.0,1916.0,1701.0,0.0,1.0,4.0,5.0,-10.0,-56.0,-113.0,-99.0,-34.0,9.0,94.0,364.0,-46.0,-36.0,-21.0,267.0,16840.0,16804.0,16783.0,17050.0,-2.0,11.0,-2.0,2.0,12.4,10.8,10.6,15.7,17.5,16.5,0.5,5.4,21.2,0.1,0.2,0.3,-3.3,-6.7,-5.9,0.5,5.6,21.5,9.0,9.0,10.0
McCulloch County,12.0,75.0,72.0,72.0,7630.0,20.0,160.0,169.0,156.0,-32.0,15.0,45.0,70.0,7631.0,0.0,80.0,80.0,80.0,80.0,80.0,0.0,0.0,-1.0,-1.0,-8.0,-85.0,-97.0,-84.0,-32.0,15.0,44.0,69.0,-43.0,-66.0,-54.0,-16.0,7588.0,7522.0,7468.0,7452.0,-3.0,4.0,-1.0,-1.0,9.9,9.6,9.7,21.2,22.5,20.9,2.0,6.0,9.4,0.0,-0.1,-0.1,-11.3,-12.9,-11.3,2.0,5.9,9.2,7.0,9.0,9.0
